Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,Segment 2 PAR,Segment 3 PAR,Segment 4 PAR,Segment 5 PAR,Segment 6 PAR,Segment 7 PAR,Segment 8 PAR,External Sensor PAR,Record ID,Raw Record ID
BLW,09.09.2013 15:51:41,,,,,,,,,,,0.0,0.0,0.0,189.6,331.2,155.6,424.9,415.1,1586.2,1805,
SUM,09.09.2013 15:51:42,INV-D3A1,1702.3,397.4,0.231,2.31,1.00,0.91,45°,47°,7°,,,,,,,,,,1806,1804
BLW,09.09.2013 15:52:58,,,,,,,,,,,0.0,0.0,0.0,639.8,509.1,214.2,352.2,122.4,1731.4,1807,
BLW,09.09.2013 15:53:08,,,,,,,,,,,0.0,0.0,0.0,424.5,424.3,620.7,369.9,246.9,1726.7,1808,
BLW,09.09.2013 15:53:19,,,,,,,,,,,0.0,0.0,0.0,500.4,359.2,274.6,562.5,450.4,1724.5,1809,
SUM,09.09.2013 15:53:20,INV-D3A2,1727.6,404.7,0.234,2.26,1.00,0.91,45°,47°,7°,,,,,,,,,,1810,1807
BLW,09.09.2013 15:54:00,,,,,,,,,,,0.0,0.0,0.0,259.7,131.6,82.3,117.7,332.4,1452.8,1811,
BLW,09.09.2013 15:54:08,,,,,,,,,,,0.0,0.0,0.0,380.0,190.2,247.6,255.8,137.8,1667.7,1812,
BLW,09.09.2013 15:54:20,,,,,,,,,,,0.0,0.0,0.0,579.9,1015.7,416.3,453.8,226.2,1694.4,1813,
SUM,09.09.2013 15:54:21,INV-D3B2,1605.0,321.8,0.197,2.67,1.00,0.91,45°,47°,7°,,,,,,,,,,1814,1811
BLW,09.09.2013 15:54:51,,,,,,,,,,,0.0,0.0,0.0,102.1,56.6,286.8,585.2,330.3,1671.7,1815,
BLW,09.09.2013 15:54:59,,,,,,,,,,,0.0,0.0,0.0,227.6,258.2,129.0,631.7,240.6,1633.9,1816,
BLW,09.09.2013 15:55:11,,,,,,,,,,,0.0,0.0,0.0,184.2,184.6,86.8,103.5,89.5,680.8,1817,
SUM,09.09.2013 15:55:12,INV-D3B1,1328.8,233.1,0.178,2.64,1.00,0.20,45°,47°,7°,,,,,,,,,,1818,1815
BLW,09.09.2013 15:56:17,,,,,,,,,,,0.0,0.0,0.0,427.3,261.7,186.3,52.5,90.1,1125.6,1819,
BLW,09.09.2013 15:56:26,,,,,,,,,,,0.0,0.0,0.0,963.3,762.5,211.7,267.2,161.6,1618.2,1820,
BLW,09.09.2013 15:56:34,,,,,,,,,,,0.0,0.0,0.0,224.3,371.2,503.3,398.0,181.3,1425.8,1821,
SUM,09.09.2013 15:56:39,D3-255,1389.9,337.5,0.236,2.36,1.00,0.88,45°,47°,7°,,,,,,,,,,1822,1819
BLW,09.09.2013 15:57:51,,,,,,,,,,,0.0,0.0,0.0,542.5,193.9,154.8,169.0,100.6,1634.1,1823,
BLW,09.09.2013 15:58:06,,,,,,,,,,,0.0,0.0,0.0,462.3,211.2,285.4,282.3,102.2,1625.8,1824,
BLW,09.09.2013 15:58:14,,,,,,,,,,,0.0,0.0,0.0,472.8,274.7,309.1,903.5,557.4,1620.4,1825,
SUM,09.09.2013 15:58:15,D3-258,1626.8,334.8,0.206,2.59,1.00,0.91,46°,47°,7°,,,,,,,,,,1826,1823
BLW,09.09.2013 15:59:05,,,,,,,,,,,0.0,0.0,0.0,982.7,918.5,216.5,124.9,112.6,1595.3,1827,
BLW,09.09.2013 15:59:15,,,,,,,,,,,0.0,0.0,0.0,406.2,652.6,711.8,342.3,292.4,1590.2,1828,
BLW,09.09.2013 15:59:28,,,,,,,,,,,0.0,0.0,0.0,174.5,561.1,539.1,123.5,475.7,1585.0,1829,
SUM,09.09.2013 15:59:29,D3-261,1590.2,442.3,0.278,2.21,1.00,0.91,46°,47°,7°,,,,,,,,,,1830,1827
BLW,09.09.2013 16:00:23,,,,,,,,,,,0.0,0.0,0.0,400.4,408.7,288.9,413.8,971.7,1574.8,1831,
BLW,09.09.2013 16:00:31,,,,,,,,,,,0.0,0.0,0.0,182.5,153.1,560.7,697.9,252.6,1549.5,1832,
BLW,09.09.2013 16:00:37,,,,,,,,,,,0.0,0.0,0.0,879.8,496.2,222.3,465.4,486.4,1563.0,1833,
SUM,09.09.2013 16:00:38,D3-264,1562.5,458.7,0.293,1.99,1.00,0.91,46°,47°,7°,,,,,,,,,,1834,1831
BLW,09.09.2013 16:01:11,,,,,,,,,,,0.0,0.0,0.0,582.7,365.9,846.2,422.1,375.9,1558.9,1835,
BLW,09.09.2013 16:01:22,,,,,,,,,,,0.0,0.0,0.0,915.4,583.9,188.4,405.7,567.1,1560.1,1836,
BLW,09.09.2013 16:01:29,,,,,,,,,,,0.0,0.0,0.0,575.9,541.8,268.4,370.6,183.7,1557.2,1837,
SUM,09.09.2013 16:01:30,D3-267,1558.7,479.6,0.308,1.86,1.00,0.91,46°,47°,7°,,,,,,,,,,1838,1835
BLW,09.09.2013 16:02:17,,,,,,,,,,,0.0,0.0,0.0,948.8,818.8,153.8,65.1,66.2,1538.9,1839,
BLW,09.09.2013 16:02:23,,,,,,,,,,,0.0,0.0,0.0,587.5,229.6,210.5,215.2,133.7,1543.5,1840,
BLW,09.09.2013 16:02:33,,,,,,,,,,,0.0,0.0,0.0,1324.9,468.9,110.4,165.3,93.1,1524.8,1841,
SUM,09.09.2013 16:02:34,D3-270,1535.7,372.8,0.243,2.72,1.00,0.91,46°,47°,7°,,,,,,,,,,1842,1839
BLW,09.09.2013 16:03:22,,,,,,,,,,,0.0,0.0,0.0,119.2,115.6,57.1,42.1,154.7,1263.5,1843,
BLW,09.09.2013 16:03:30,,,,,,,,,,,0.0,0.0,0.0,253.7,239.3,146.6,61.0,124.7,1414.8,1844,
BLW,09.09.2013 16:03:37,,,,,,,,,,,0.0,0.0,0.0,53.6,41.5,94.9,117.9,366.8,1514.4,1845,
SUM,09.09.2013 16:03:39,D3-269,1397.6,132.6,0.094,3.67,1.00,0.91,46°,47°,7°,,,,,,,,,,1846,1843
BLW,09.09.2013 16:04:34,,,,,,,,,,,0.0,0.0,0.0,195.3,415.3,210.1,245.3,63.4,1510.6,1847,
BLW,09.09.2013 16:04:42,,,,,,,,,,,0.0,0.0,0.0,458.8,862.9,460.8,74.9,33.5,1506.1,1848,
BLW,09.09.2013 16:04:49,,,,,,,,,,,0.0,0.0,0.0,225.6,934.8,344.2,36.5,28.2,1506.3,1849,
SUM,09.09.2013 16:04:50,D3-266,1507.7,306.0,0.203,3.06,1.00,0.91,46°,47°,7°,,,,,,,,,,1850,1847
BLW,09.09.2013 16:05:28,,,,,,,,,,,0.0,0.0,0.0,77.5,60.2,87.2,68.6,54.3,1503.9,1851,
BLW,09.09.2013 16:05:35,,,,,,,,,,,0.0,0.0,0.0,399.6,441.0,336.8,483.4,214.0,1487.7,1852,
BLW,09.09.2013 16:05:42,,,,,,,,,,,0.0,0.0,0.0,735.7,395.2,324.5,269.9,240.5,1489.2,1853,
SUM,09.09.2013 16:05:43,D3-263,1493.6,279.3,0.187,2.87,1.00,0.91,46°,47°,7°,,,,,,,,,,1854,1851
BLW,09.09.2013 16:06:58,,,,,,,,,,,0.0,0.0,0.0,435.2,179.4,186.3,112.5,133.9,669.9,1855,
BLW,09.09.2013 16:07:08,,,,,,,,,,,0.0,0.0,0.0,163.3,520.8,173.2,481.8,243.5,1338.3,1856,
BLW,09.09.2013 16:07:15,,,,,,,,,,,0.0,0.0,0.0,462.3,111.5,199.8,157.2,61.8,1468.8,1857,
SUM,09.09.2013 16:07:17,D3-260,1159.0,241.5,0.228,2.33,1.00,0.91,46°,47°,7°,,,,,,,,,,1858,1855
BLW,09.09.2013 16:07:42,,,,,,,,,,,0.0,0.0,0.0,779.7,694.9,898.3,720.0,353.5,1505.8,1859,
BLW,09.09.2013 16:07:51,,,,,,,,,,,0.0,0.0,0.0,501.3,509.6,356.1,89.5,292.6,1501.7,1860,
BLW,09.09.2013 16:07:59,,,,,,,,,,,0.0,0.0,0.0,687.8,150.6,35.3,109.4,127.5,1506.2,1861,
SUM,09.09.2013 16:08:01,D3-257,1504.6,420.4,0.279,2.33,1.00,0.91,46°,47°,7°,,,,,,,,,,1862,1859
BLW,09.09.2013 16:08:35,,,,,,,,,,,0.0,0.0,0.0,516.8,214.0,116.1,280.6,143.2,1501.2,1863,
BLW,09.09.2013 16:08:44,,,,,,,,,,,0.0,0.0,0.0,608.3,139.1,215.8,203.5,56.1,1497.9,1864,
BLW,09.09.2013 16:08:51,,,,,,,,,,,0.0,0.0,0.0,627.9,266.2,123.8,120.8,90.4,1496.3,1865,
SUM,09.09.2013 16:08:53,D3-254,1498.5,248.2,0.166,2.94,1.00,0.91,47°,47°,7°,,,,,,,,,,1866,1863
BLW,09.09.2013 16:09:23,,,,,,,,,,,0.0,0.0,0.0,134.4,274.7,266.4,118.2,196.0,1486.0,1867,
BLW,09.09.2013 16:09:30,,,,,,,,,,,0.0,0.0,0.0,403.3,291.5,292.1,284.9,56.0,1485.3,1868,
BLW,09.09.2013 16:09:36,,,,,,,,,,,0.0,0.0,0.0,446.4,560.5,269.4,122.9,59.6,1484.0,1869,
SUM,09.09.2013 16:09:39,D3-253,1485.1,251.8,0.169,2.83,1.00,0.91,47°,47°,7°,,,,,,,,,,1870,1867
BLW,09.09.2013 16:10:12,,,,,,,,,,,0.0,0.0,0.0,367.0,232.7,150.2,54.7,80.6,1482.9,1871,
BLW,09.09.2013 16:10:20,,,,,,,,,,,0.0,0.0,0.0,664.3,189.4,103.4,120.4,84.3,1480.8,1872,
BLW,09.09.2013 16:10:25,,,,,,,,,,,0.0,0.0,0.0,86.5,296.2,250.9,224.2,141.0,1478.3,1873,
SUM,09.09.2013 16:10:26,D3-256,1480.7,203.1,0.137,3.18,1.00,0.91,47°,47°,7°,,,,,,,,,,1874,1871
BLW,09.09.2013 16:10:48,,,,,,,,,,,0.0,0.0,0.0,161.6,158.6,180.6,151.5,347.9,1490.7,1875,
BLW,09.09.2013 16:10:54,,,,,,,,,,,0.0,0.0,0.0,124.8,264.7,205.2,142.3,47.3,729.4,1876,
BLW,09.09.2013 16:11:00,,,,,,,,,,,0.0,0.0,0.0,39.8,36.3,31.3,19.7,13.0,279.3,1877,
SUM,09.09.2013 16:11:01,D3-259,833.2,128.3,0.150,2.60,1.00,0.02,47°,47°,7°,,,,,,,,,,1878,1875
BLW,09.09.2013 16:11:24,,,,,,,,,,,0.0,0.0,0.0,116.7,52.7,46.2,36.4,25.9,259.4,1879,
BLW,09.09.2013 16:11:32,,,,,,,,,,,0.0,0.0,0.0,70.4,65.9,41.0,29.2,18.1,259.4,1880,
BLW,09.09.2013 16:11:39,,,,,,,,,,,0.0,0.0,0.0,71.7,57.1,45.9,27.7,19.9,260.6,1881,
SUM,09.09.2013 16:11:40,D3-262,259.8,48.4,0.186,2.11,1.00,0.02,47°,47°,7°,,,,,,,,,,1882,1879
BLW,09.09.2013 16:12:02,,,,,,,,,,,0.0,0.0,0.0,79.8,47.9,27.6,26.8,23.5,269.9,1883,
BLW,09.09.2013 16:12:08,,,,,,,,,,,0.0,0.0,0.0,66.5,32.5,48.3,19.6,10.0,273.9,1884,
BLW,09.09.2013 16:12:13,,,,,,,,,,,0.0,0.0,0.0,50.3,50.1,49.5,66.3,57.4,276.9,1885,
SUM,09.09.2013 16:12:14,D3-265,273.6,43.8,0.160,2.28,1.00,0.02,47°,47°,7°,,,,,,,,,,1886,1883
BLW,09.09.2013 16:12:34,,,,,,,,,,,0.0,0.0,0.0,62.6,123.6,83.1,63.7,35.4,293.6,1887,
BLW,09.09.2013 16:12:40,,,,,,,,,,,0.0,0.0,0.0,19.7,22.2,70.3,47.8,18.7,301.4,1888,
BLW,09.09.2013 16:12:46,,,,,,,,,,,0.0,0.0,0.0,113.8,80.1,56.6,50.7,33.5,317.7,1889,
SUM,09.09.2013 16:12:47,D3-268,304.2,58.8,0.193,2.09,1.00,0.02,47°,47°,7°,,,,,,,,,,1890,1887
BLW,09.09.2013 16:16:02,,,,,,,,,,,0.0,0.0,0.0,391.5,293.3,219.8,70.6,61.3,1473.4,1891,
BLW,09.09.2013 16:16:11,,,,,,,,,,,0.0,0.0,0.0,1074.5,1051.3,583.7,538.6,409.3,1467.9,1892,
BLW,09.09.2013 16:16:18,,,,,,,,,,,0.0,0.0,0.0,1090.1,953.7,331.3,309.4,232.3,1459.6,1893,
SUM,09.09.2013 16:16:19,INV-C4A1,1467.0,507.4,0.346,1.95,1.00,0.91,47°,47°,7°,,,,,,,,,,1894,1891
BLW,09.09.2013 16:17:13,,,,,,,,,,,0.0,0.0,0.0,137.1,93.2,85.7,538.4,148.3,1445.8,1895,
BLW,09.09.2013 16:17:21,,,,,,,,,,,0.0,0.0,0.0,101.1,422.7,511.9,106.4,152.2,1445.0,1896,
BLW,09.09.2013 16:17:27,,,,,,,,,,,0.0,0.0,0.0,457.1,1077.2,217.6,229.5,331.6,1446.0,1897,
SUM,09.09.2013 16:17:29,INV-C4A2,1445.6,307.3,0.212,2.62,1.00,0.91,47°,47°,7°,,,,,,,,,,1898,1895
BLW,09.09.2013 16:23:19,,,,,,,,,,,0.0,0.0,0.0,309.6,122.8,230.1,360.8,191.2,1378.6,1899,
BLW,09.09.2013 16:23:33,,,,,,,,,,,0.0,0.0,0.0,98.0,108.8,287.8,235.0,167.9,1380.2,1900,
BLW,09.09.2013 16:23:39,,,,,,,,,,,0.0,0.0,0.0,234.3,390.0,487.5,233.9,76.4,1380.0,1901,
SUM,09.09.2013 16:23:40,INV-C4B2,1379.6,235.6,0.171,2.66,1.00,0.90,48°,47°,7°,,,,,,,,,,1902,1899
BLW,09.09.2013 16:24:01,,,,,,,,,,,0.0,0.0,0.0,234.9,96.1,74.2,39.1,31.7,1380.2,1903,
BLW,09.09.2013 16:24:09,,,,,,,,,,,0.0,0.0,0.0,98.2,225.8,341.4,130.0,50.8,1378.3,1904,
BLW,09.09.2013 16:24:19,,,,,,,,,,,0.0,0.0,0.0,543.7,776.2,814.6,169.9,92.3,1380.6,1905,
SUM,09.09.2013 16:24:22,INV-C4B1,1379.7,247.9,0.180,3.09,1.00,0.90,48°,47°,7°,,,,,,,,,,1906,1903
BLW,09.09.2013 16:25:18,,,,,,,,,,,0.0,0.0,0.0,155.8,403.5,205.1,48.8,15.5,1389.6,1907,
BLW,09.09.2013 16:25:27,,,,,,,,,,,0.0,0.0,0.0,190.9,146.7,97.0,82.6,181.7,1389.7,1908,
BLW,09.09.2013 16:25:35,,,,,,,,,,,0.0,0.0,0.0,527.1,159.8,109.9,196.9,180.0,1392.6,1909,
SUM,09.09.2013 16:25:38,C4-288,1390.7,180.1,0.129,3.23,1.00,0.91,48°,47°,7°,,,,,,,,,,1910,1907
BLW,09.09.2013 16:26:35,,,,,,,,,,,0.0,0.0,0.0,131.7,220.3,127.9,70.5,15.0,1394.2,1911,
BLW,09.09.2013 16:26:42,,,,,,,,,,,0.0,0.0,0.0,138.2,220.2,627.5,242.8,26.5,1394.2,1912,
BLW,09.09.2013 16:26:52,,,,,,,,,,,0.0,0.0,0.0,645.1,927.6,203.6,86.1,54.6,1396.5,1913,
SUM,09.09.2013 16:26:54,C4-285,1395.0,249.2,0.178,3.17,1.00,0.91,48°,47°,7°,,,,,,,,,,1914,1911
BLW,09.09.2013 16:27:12,,,,,,,,,,,0.0,0.0,0.0,504.2,242.0,89.4,97.2,25.6,1398.9,1915,
BLW,09.09.2013 16:27:21,,,,,,,,,,,0.0,0.0,0.0,461.5,187.9,117.1,113.2,105.3,1398.4,1916,
BLW,09.09.2013 16:27:30,,,,,,,,,,,0.0,0.0,0.0,170.5,338.2,266.3,183.5,126.3,1394.8,1917,
SUM,09.09.2013 16:27:31,C4-282,1397.4,201.9,0.144,3.03,1.00,0.91,48°,47°,7°,,,,,,,,,,1918,1915
BLW,09.09.2013 16:28:00,,,,,,,,,,,0.0,0.0,0.0,150.0,147.2,145.4,445.4,719.6,1394.3,1919,
BLW,09.09.2013 16:28:07,,,,,,,,,,,0.0,0.0,0.0,151.1,393.2,543.7,202.7,682.5,1389.6,1920,
BLW,09.09.2013 16:28:15,,,,,,,,,,,0.0,0.0,0.0,272.5,166.7,269.8,110.8,394.2,1392.4,1921,
SUM,09.09.2013 16:28:18,C4-279,1392.1,319.7,0.230,2.31,1.00,0.91,49°,47°,7°,,,,,,,,,,1922,1919
BLW,09.09.2013 16:28:48,,,,,,,,,,,0.0,0.0,0.0,265.1,344.1,368.2,102.2,79.9,1392.0,1923,
BLW,09.09.2013 16:28:55,,,,,,,,,,,0.0,0.0,0.0,429.9,195.4,355.7,102.9,117.5,1393.1,1924,
BLW,09.09.2013 16:29:02,,,,,,,,,,,0.0,0.0,0.0,528.8,343.2,249.3,60.3,40.4,1391.0,1925,
SUM,09.09.2013 16:29:03,C4-276,1392.1,238.9,0.171,2.81,1.00,0.91,49°,47°,7°,,,,,,,,,,1926,1923
BLW,09.09.2013 16:29:29,,,,,,,,,,,0.0,0.0,0.0,141.4,343.1,898.5,389.4,175.1,1392.5,1927,
BLW,09.09.2013 16:29:36,,,,,,,,,,,0.0,0.0,0.0,937.1,365.5,140.9,60.9,16.6,1390.8,1928,
BLW,09.09.2013 16:29:43,,,,,,,,,,,0.0,0.0,0.0,537.1,431.2,522.1,675.3,111.9,1389.6,1929,
SUM,09.09.2013 16:29:44,C4-273,1391.0,383.1,0.275,2.36,1.00,0.91,49°,47°,7°,,,,,,,,,,1930,1927
BLW,09.09.2013 16:30:17,,,,,,,,,,,0.0,0.0,0.0,576.1,451.8,288.9,69.4,63.8,1389.3,1931,
BLW,09.09.2013 16:30:24,,,,,,,,,,,0.0,0.0,0.0,256.0,178.7,120.3,184.1,91.2,1386.8,1932,
BLW,09.09.2013 16:30:30,,,,,,,,,,,0.0,0.0,0.0,369.8,538.8,459.0,298.4,145.2,1388.0,1933,
SUM,09.09.2013 16:30:31,C4-272,1388.1,272.8,0.196,2.57,1.00,0.91,49°,47°,7°,,,,,,,,,,1934,1931
BLW,09.09.2013 16:31:13,,,,,,,,,,,0.0,0.0,0.0,523.4,550.7,190.4,102.7,101.4,1389.6,1935,
BLW,09.09.2013 16:31:19,,,,,,,,,,,0.0,0.0,0.0,263.7,802.7,405.4,379.7,54.9,1392.5,1936,
BLW,09.09.2013 16:31:26,,,,,,,,,,,0.0,0.0,0.0,586.6,225.6,299.2,438.1,264.9,1394.2,1937,
SUM,09.09.2013 16:31:27,C4-275,1392.1,346.0,0.248,2.23,1.00,0.91,49°,47°,7°,,,,,,,,,,1938,1935
BLW,09.09.2013 16:31:50,,,,,,,,,,,0.0,0.0,0.0,150.2,222.8,318.7,133.6,159.2,1398.6,1939,
BLW,09.09.2013 16:31:57,,,,,,,,,,,0.0,0.0,0.0,431.8,536.3,686.3,526.0,196.8,1396.9,1940,
BLW,09.09.2013 16:32:03,,,,,,,,,,,0.0,0.0,0.0,219.4,115.3,80.9,321.8,398.8,1398.8,1941,
SUM,09.09.2013 16:32:04,C4-278,1398.1,299.9,0.214,2.38,1.00,0.91,49°,47°,7°,,,,,,,,,,1942,1939
BLW,09.09.2013 16:32:36,,,,,,,,,,,0.0,0.0,0.0,264.8,140.0,101.8,372.4,157.0,1422.2,1943,
BLW,09.09.2013 16:32:43,,,,,,,,,,,0.0,0.0,0.0,173.3,115.8,88.5,96.7,222.5,1438.0,1944,
BLW,09.09.2013 16:32:49,,,,,,,,,,,0.0,0.0,0.0,77.1,89.0,72.3,68.7,78.2,1378.9,1945,
SUM,09.09.2013 16:32:50,C4-281,1413.0,141.2,0.100,3.38,1.00,0.91,49°,47°,7°,,,,,,,,,,1946,1943
BLW,09.09.2013 16:33:19,,,,,,,,,,,0.0,0.0,0.0,303.8,421.1,481.9,632.4,326.0,1497.2,1947,
BLW,09.09.2013 16:33:26,,,,,,,,,,,0.0,0.0,0.0,166.0,673.4,405.4,79.1,40.2,1371.5,1948,
BLW,09.09.2013 16:33:32,,,,,,,,,,,0.0,0.0,0.0,48.7,35.0,45.9,50.4,34.3,454.4,1949,
SUM,09.09.2013 16:33:33,C4-284,1107.7,249.6,0.194,2.47,1.00,0.01,49°,47°,7°,,,,,,,,,,1950,1947
BLW,09.09.2013 16:33:54,,,,,,,,,,,0.0,0.0,0.0,117.4,38.1,51.6,149.3,46.1,1284.8,1951,
BLW,09.09.2013 16:34:01,,,,,,,,,,,0.0,0.0,0.0,164.4,140.1,116.9,100.1,21.3,1361.4,1952,
BLW,09.09.2013 16:34:06,,,,,,,,,,,0.0,0.0,0.0,596.0,318.6,75.6,50.8,72.1,1412.0,1953,
SUM,09.09.2013 16:34:07,C4-287,1352.7,137.3,0.100,3.64,1.00,0.91,49°,47°,7°,,,,,,,,,,1954,1951
BLW,09.09.2013 16:34:31,,,,,,,,,,,0.0,0.0,0.0,188.7,602.8,292.9,103.5,25.7,1381.8,1955,
BLW,09.09.2013 16:34:37,,,,,,,,,,,0.0,0.0,0.0,178.1,167.6,273.1,81.7,25.9,1380.2,1956,
BLW,09.09.2013 16:34:43,,,,,,,,,,,0.0,0.0,0.0,1126.8,1100.1,210.7,430.9,161.8,1380.2,1957,
SUM,09.09.2013 16:34:44,C4-286,1380.7,331.4,0.240,2.68,1.00,0.91,49°,47°,7°,,,,,,,,,,1958,1955
BLW,09.09.2013 16:35:09,,,,,,,,,,,0.0,0.0,0.0,115.4,40.2,114.9,54.8,26.1,1366.2,1959,
BLW,09.09.2013 16:35:16,,,,,,,,,,,0.0,0.0,0.0,94.3,41.8,27.7,24.4,13.9,1361.0,1960,
BLW,09.09.2013 16:35:23,,,,,,,,,,,0.0,0.0,0.0,65.5,49.3,74.6,48.1,48.9,1347.6,1961,
SUM,09.09.2013 16:35:24,C4-283,1358.3,56.0,0.041,4.60,1.00,0.90,49°,47°,7°,,,,,,,,,,1962,1959
BLW,09.09.2013 16:35:48,,,,,,,,,,,0.0,0.0,0.0,948.5,197.4,82.3,47.8,145.6,1356.9,1963,
BLW,09.09.2013 16:35:54,,,,,,,,,,,0.0,0.0,0.0,384.3,660.0,207.8,614.8,249.5,1358.5,1964,
BLW,09.09.2013 16:36:00,,,,,,,,,,,0.0,0.0,0.0,284.3,150.9,102.1,154.1,92.9,1356.8,1965,
SUM,09.09.2013 16:36:01,C4-280,1357.4,288.2,0.212,2.58,1.00,0.90,49°,47°,7°,,,,,,,,,,1966,1963
BLW,09.09.2013 16:36:27,,,,,,,,,,,0.0,0.0,0.0,256.9,335.6,87.8,273.6,101.2,1353.5,1967,
BLW,09.09.2013 16:36:33,,,,,,,,,,,0.0,0.0,0.0,663.6,636.6,157.8,184.6,200.3,1352.3,1968,
BLW,09.09.2013 16:36:40,,,,,,,,,,,0.0,0.0,0.0,408.5,592.9,615.7,198.5,200.3,1351.0,1969,
SUM,09.09.2013 16:36:41,C4-277,1352.3,327.6,0.242,2.20,1.00,0.90,50°,47°,7°,,,,,,,,,,1970,1967
BLW,09.09.2013 16:37:10,,,,,,,,,,,0.0,0.0,0.0,80.5,37.1,72.9,144.5,74.7,1345.3,1971,
BLW,09.09.2013 16:37:17,,,,,,,,,,,0.0,0.0,0.0,85.0,94.9,186.1,87.4,44.9,1343.8,1972,
BLW,09.09.2013 16:37:23,,,,,,,,,,,0.0,0.0,0.0,87.3,135.1,391.9,387.6,44.7,1339.5,1973,
SUM,09.09.2013 16:37:24,C4-274,1342.9,130.3,0.097,3.54,1.00,0.90,50°,47°,7°,,,,,,,,,,1974,1971
BLW,09.09.2013 16:37:42,,,,,,,,,,,0.0,0.0,0.0,232.8,193.6,232.3,93.3,84.5,1335.5,1975,
BLW,09.09.2013 16:37:48,,,,,,,,,,,0.0,0.0,0.0,550.8,282.3,251.2,357.9,24.3,1333.1,1976,
BLW,09.09.2013 16:37:54,,,,,,,,,,,0.0,0.0,0.0,125.5,123.0,196.4,144.8,35.4,1329.3,1977,
SUM,09.09.2013 16:37:57,C4-271,1332.6,195.2,0.146,2.98,1.00,0.89,50°,47°,7°,,,,,,,,,,1978,1975
BLW,09.09.2013 16:39:55,,,,,,,,,,,0.0,0.0,0.0,185.8,50.1,102.2,304.3,221.2,1317.2,1979,
BLW,09.09.2013 16:40:06,,,,,,,,,,,0.0,0.0,0.0,125.2,59.6,128.0,312.4,341.6,1316.9,1980,
BLW,09.09.2013 16:40:16,,,,,,,,,,,0.0,0.0,0.0,556.8,426.1,135.3,218.0,86.7,1314.9,1981,
SUM,09.09.2013 16:40:17,INV-C5A1,1316.4,216.9,0.165,2.74,1.00,0.89,50°,47°,7°,,,,,,,,,,1982,1979
BLW,09.09.2013 16:41:11,,,,,,,,,,,0.0,0.0,0.0,508.4,450.6,382.1,137.0,212.0,1311.8,1983,
BLW,09.09.2013 16:41:18,,,,,,,,,,,0.0,0.0,0.0,516.8,175.4,92.2,102.4,259.9,1310.3,1984,
BLW,09.09.2013 16:41:26,,,,,,,,,,,0.0,0.0,0.0,61.7,45.9,78.5,146.9,198.3,1310.2,1985,
SUM,09.09.2013 16:41:27,INV-C5A2,1310.8,224.6,0.171,2.74,1.00,0.89,50°,47°,7°,,,,,,,,,,1986,1983
BLW,09.09.2013 16:41:48,,,,,,,,,,,0.0,0.0,0.0,100.4,206.8,248.8,419.9,56.6,1310.2,1987,
BLW,09.09.2013 16:41:55,,,,,,,,,,,0.0,0.0,0.0,222.4,207.8,343.3,176.5,274.0,1310.7,1988,
BLW,09.09.2013 16:42:06,,,,,,,,,,,0.0,0.0,0.0,117.4,153.2,217.9,51.9,54.5,1309.2,1989,
SUM,09.09.2013 16:42:07,INV-C5B2,1310.1,190.1,0.145,2.85,1.00,0.89,50°,47°,7°,,,,,,,,,,1990,1987
BLW,09.09.2013 16:42:24,,,,,,,,,,,0.0,0.0,0.0,279.8,132.2,108.9,127.3,72.0,1309.3,1991,
BLW,09.09.2013 16:42:35,,,,,,,,,,,0.0,0.0,0.0,419.0,721.7,289.7,318.6,112.9,1310.2,1992,
BLW,09.09.2013 16:42:44,,,,,,,,,,,0.0,0.0,0.0,265.5,132.0,61.8,48.8,96.2,1312.7,1993,
SUM,09.09.2013 16:42:48,INV-C5B1,1310.8,212.4,0.162,2.83,1.00,0.89,50°,47°,7°,,,,,,,,,,1994,1991
BLW,09.09.2013 16:43:23,,,,,,,,,,,0.0,0.0,0.0,406.2,458.7,353.2,183.6,65.6,1311.2,1995,
BLW,09.09.2013 16:43:31,,,,,,,,,,,0.0,0.0,0.0,235.9,256.1,291.9,122.2,184.5,1313.6,1996,
BLW,09.09.2013 16:43:38,,,,,,,,,,,0.0,0.0,0.0,148.3,253.4,163.1,182.2,124.2,1311.3,1997,
SUM,09.09.2013 16:43:39,C5-306,1312.0,228.6,0.174,2.50,1.00,0.89,50°,47°,7°,,,,,,,,,,1998,1995
BLW,09.09.2013 16:45:05,,,,,,,,,,,0.0,0.0,0.0,154.0,145.8,192.4,167.3,23.2,1305.8,1999,
BLW,09.09.2013 16:45:12,,,,,,,,,,,0.0,0.0,0.0,421.5,184.2,327.7,235.9,53.9,1309.1,2000,
BLW,09.09.2013 16:45:17,,,,,,,,,,,0.0,0.0,0.0,380.2,86.6,82.2,108.3,29.8,1310.0,2001,
SUM,09.09.2013 16:45:18,C5-303,1308.3,172.9,0.132,3.11,1.00,0.90,51°,47°,7°,,,,,,,,,,2002,1999
BLW,09.09.2013 16:45:41,,,,,,,,,,,0.0,0.0,0.0,275.3,457.2,388.6,163.3,154.8,1310.3,2003,
BLW,09.09.2013 16:45:48,,,,,,,,,,,0.0,0.0,0.0,205.1,124.4,297.8,654.4,77.6,1309.6,2004,
