Record Type,Date and Time,PI,MI,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,Segment 2 PAR,Segment 3 PAR,Segment 4 PAR,Segment 5 PAR,Segment 6 PAR,Segment 7 PAR,Segment 8 PAR,External Sensor PAR,Record ID,Raw Record ID
BLW,29.10.2014 11:25:55,,,,,,,,,,,,,0,0,0,0,27.4,20.2,14.3,17.5,846,7332,
SUM,29.10.2014 11:25:59,,,CAS22,846.1,16.1,0.019,3.36,1,0.91,69°,46°,9°,,,,,,,,,,7333,7330
BLW,29.10.2014 11:26:29,,,,,,,,,,,,,0,0,0,0,639.2,673.5,541.2,667.5,850.2,7334,
BLW,29.10.2014 11:26:32,,,,,,,,,,,,,0,0,0,0,615.7,770.6,778.1,786.7,849.7,7335,
BLW,29.10.2014 11:26:36,,,,,,,,,,,,,0,0,0,0,821.5,822.9,822.2,827.6,851.5,7336,
SUM,29.10.2014 11:27:36,,,CAS22,850.5,730.6,0.859,0.13,1,0.91,69°,46°,9°,,,,,,,,,,7337,7334
BLW,29.10.2014 11:28:01,,,,,,,,,,,,,0,0,0,0,686.7,665.6,653,664.8,853.7,7338,
BLW,29.10.2014 11:28:03,,,,,,,,,,,,,0,0,0,0,650.9,638.7,628.2,643.8,853.1,7339,
BLW,29.10.2014 11:28:05,,,,,,,,,,,,,0,0,0,0,586.2,662.1,667.1,629.4,852.9,7340,
SUM,29.10.2014 11:28:07,,,CAS23,853.2,648.1,0.76,0.23,1,0.91,69°,46°,9°,,,,,,,,,,7341,7338
BLW,29.10.2014 11:30:58,,,,,,,,,,,,,0,0,0,0,722.8,770.4,699.1,767.3,862.9,7342,
BLW,29.10.2014 11:31:03,,,,,,,,,,,,,0,0,0,0,405.3,456.4,280.7,637.7,862.4,7343,
BLW,29.10.2014 11:31:08,,,,,,,,,,,,,0,0,0,0,129.2,574.8,673.2,785.8,862.4,7344,
SUM,29.10.2014 11:31:11,,,CAS23N,862.6,575.3,0.667,0.43,1,0.91,69°,46°,9°,,,,,,,,,,7345,7342
BLW,29.10.2014 11:32:34,,,,,,,,,,,,,0,0,0,0,32.5,21.2,28.8,32.8,867.1,7346,
BLW,29.10.2014 11:32:55,,,,,,,,,,,,,0,0,0,0,22.5,37.5,21.8,16.4,871,7347,
BLW,29.10.2014 11:33:09,,,,,,,,,,,,,0,0,0,0,108.8,22.9,19.6,18.6,870.1,7348,
SUM,29.10.2014 11:33:10,,,CAS24,869.4,32,0.037,2.94,1,0.91,69°,46°,9°,,,,,,,,,,7349,7346
BLW,29.10.2014 11:33:39,,,,,,,,,,,,,0,0,0,0,19.8,14.1,18,31,872.2,7350,
BLW,29.10.2014 11:34:13,,,,,,,,,,,,,0,0,0,0,32.4,21.3,19.6,16.3,874.2,7351,
BLW,29.10.2014 11:34:30,,,,,,,,,,,,,0,0,0,0,8.2,7.9,8.2,7,877,7352,
SUM,29.10.2014 11:34:32,,,CAS24R,874.5,17,0.019,3.48,1,0.91,68°,46°,9°,,,,,,,,,,7353,7350
BLW,29.10.2014 11:36:05,,,,,,,,,,,,,0,0,0,0,13.7,8.6,12,9.7,890.4,7354,
BLW,29.10.2014 11:36:14,,,,,,,,,,,,,0,0,0,0,16.1,8.1,6.7,6.2,890.3,7355,
BLW,29.10.2014 11:36:20,,,,,,,,,,,,,0,0,0,0,14.5,11.8,12.2,18.6,890.4,7356,
SUM,29.10.2014 11:36:22,,,CAS31R,890.4,11.6,0.013,3.79,1,0.91,68°,46°,9°,,,,,,,,,,7357,7354
BLW,29.10.2014 11:36:43,,,,,,,,,,,,,0,0,0,0,12,20.3,9.9,7.8,891,7358,
BLW,29.10.2014 11:36:59,,,,,,,,,,,,,0,0,0,0,16.9,16.2,17,26.4,893,7359,
BLW,29.10.2014 11:37:23,,,,,,,,,,,,,0,0,0,0,19.3,22.7,18.2,21.9,895,7360,
SUM,29.10.2014 11:37:24,,,CAS31,893,17.4,0.019,3.45,1,0.91,68°,46°,9°,,,,,,,,,,7361,7358
BLW,29.10.2014 11:37:42,,,,,,,,,,,,,0,0,0,0,680.4,539.1,614.6,609.7,896.2,7362,
BLW,29.10.2014 11:37:44,,,,,,,,,,,,,0,0,0,0,754.7,697.2,763.1,742.2,898.4,7363,
BLW,29.10.2014 11:37:46,,,,,,,,,,,,,0,0,0,0,788.7,774.1,752.5,798.5,896.2,7364,
SUM,29.10.2014 11:37:47,,,CAS32,896.9,709.6,0.791,0.21,1,0.91,68°,46°,9°,,,,,,,,,,7365,7362
BLW,29.10.2014 11:38:06,,,,,,,,,,,,,0,0,0,0,747.7,741,589.5,760,896.7,7366,
BLW,29.10.2014 11:38:08,,,,,,,,,,,,,0,0,0,0,776.2,766.5,756.9,635.7,896.4,7367,
BLW,29.10.2014 11:38:10,,,,,,,,,,,,,0,0,0,0,686.7,596.9,676,583.7,897.2,7368,
SUM,29.10.2014 11:38:12,,,CAS33,896.8,693.1,0.773,0.23,1,0.91,68°,46°,9°,,,,,,,,,,7369,7366
BLW,29.10.2014 11:38:34,,,,,,,,,,,,,0,0,0,0,26.7,27.5,19.9,32.3,898.5,7370,
BLW,29.10.2014 11:38:46,,,,,,,,,,,,,0,0,0,0,72.7,21.7,24,30.2,898.5,7371,
BLW,29.10.2014 11:38:54,,,,,,,,,,,,,0,0,0,0,26.8,20.9,12.5,19.7,899.7,7372,
SUM,29.10.2014 11:39:01,,,CAS34,898.9,27.9,0.031,3.1,1,0.91,68°,46°,9°,,,,,,,,,,7373,7370
BLW,29.10.2014 11:39:48,,,,,,,,,,,,,0,0,0,0,17.1,28.3,19,17.5,903.5,7374,
BLW,29.10.2014 11:39:55,,,,,,,,,,,,,0,0,0,0,31.9,12.5,6.5,17.7,904.5,7375,
BLW,29.10.2014 11:40:03,,,,,,,,,,,,,0,0,0,0,17.9,8.7,5,6.8,904.4,7376,
SUM,29.10.2014 11:40:09,,,CAS34R,904.1,15.8,0.017,3.67,1,0.91,68°,46°,9°,,,,,,,,,,7377,7374
BLW,29.10.2014 11:45:45,,,,,,,,,,,,,0,0,0,0,17.7,12.4,21.6,28.7,921.2,7378,
BLW,29.10.2014 11:45:55,,,,,,,,,,,,,0,0,0,0,23.2,20.4,17,23.4,922.5,7379,
BLW,29.10.2014 11:46:02,,,,,,,,,,,,,0,0,0,0,18.6,18.7,16.9,12.1,923.1,7380,
SUM,29.10.2014 11:46:03,,,CAS61R,922.3,19.3,0.021,3.48,1,0.91,67°,46°,9°,,,,,,,,,,7381,7378
BLW,29.10.2014 11:47:03,,,,,,,,,,,,,0,0,0,0,85.8,59.7,40.8,47.6,927.7,7382,
BLW,29.10.2014 11:47:12,,,,,,,,,,,,,0,0,0,0,97.3,113.3,81.8,44.5,926.5,7383,
BLW,29.10.2014 11:47:19,,,,,,,,,,,,,0,0,0,0,39.3,66.1,64.7,69.7,927.6,7384,
SUM,29.10.2014 11:47:22,,,CAS61,927.3,67.6,0.073,2.4,1,0.91,67°,46°,9°,,,,,,,,,,7385,7382
BLW,29.10.2014 11:47:46,,,,,,,,,,,,,0,0,0,0,613.7,648.1,456.6,667.9,927.3,7386,
BLW,29.10.2014 11:47:48,,,,,,,,,,,,,0,0,0,0,691.9,817.8,846.1,841.3,928.3,7387,
BLW,29.10.2014 11:47:50,,,,,,,,,,,,,0,0,0,0,827.7,839.7,842.3,847.2,927.7,7388,
SUM,29.10.2014 11:47:55,,,CAS62,927.8,745.1,0.803,0.21,1,0.91,67°,46°,9°,,,,,,,,,,7389,7386
BLW,29.10.2014 11:48:25,,,,,,,,,,,,,0,0,0,0,792.8,778.5,780.2,794.2,929.6,7390,
BLW,29.10.2014 11:48:27,,,,,,,,,,,,,0,0,0,0,706.7,710.9,552,718.4,928.4,7391,
BLW,29.10.2014 11:48:29,,,,,,,,,,,,,0,0,0,0,668.9,552.7,655.4,666.2,931.2,7392,
SUM,29.10.2014 11:48:30,,,CAS63,929.7,698.1,0.751,0.27,1,0.91,67°,46°,9°,,,,,,,,,,7393,7390
BLW,29.10.2014 11:48:48,,,,,,,,,,,,,0,0,0,0,20.5,50.8,58.7,91.4,930.4,7394,
BLW,29.10.2014 11:49:08,,,,,,,,,,,,,0,0,0,0,41.2,59.2,50.6,41.5,929.3,7395,
BLW,29.10.2014 11:49:22,,,,,,,,,,,,,0,0,0,0,79.4,30.6,31.7,48.4,932.2,7396,
SUM,29.10.2014 11:49:23,,,CAS64,930.7,50.4,0.054,2.7,1,0.91,67°,46°,9°,,,,,,,,,,7397,7394
BLW,29.10.2014 11:49:43,,,,,,,,,,,,,0,0,0,0,45.4,74.1,61.4,46.8,931.6,7398,
BLW,29.10.2014 11:49:49,,,,,,,,,,,,,0,0,0,0,37.5,70.4,45.5,25.8,932.4,7399,
BLW,29.10.2014 11:49:58,,,,,,,,,,,,,0,0,0,0,28.4,46.2,30.9,26.8,932.1,7400,
SUM,29.10.2014 11:50:00,,,CAS64R,932,45,0.048,2.8,1,0.91,67°,46°,9°,,,,,,,,,,7401,7398
BLW,29.10.2014 11:52:17,,,,,,,,,,,,,0,0,0,0,59.5,27.1,38,36.8,932.2,7402,
BLW,29.10.2014 11:52:27,,,,,,,,,,,,,0,0,0,0,20,28.9,28.2,12.9,935.7,7403,
BLW,29.10.2014 11:52:35,,,,,,,,,,,,,0,0,0,0,27.9,35.2,26.4,24.2,933,7404,
SUM,29.10.2014 11:52:36,,,CAS51R,933.7,30.5,0.033,3.18,1,0.91,66°,46°,9°,,,,,,,,,,7405,7402
BLW,29.10.2014 11:53:13,,,,,,,,,,,,,0,0,0,0,34.1,64.3,33.3,17.3,935,7406,
BLW,29.10.2014 11:53:31,,,,,,,,,,,,,0,0,0,0,53.7,32,27.8,27.4,935.9,7407,
BLW,29.10.2014 11:53:49,,,,,,,,,,,,,0,0,0,0,58.9,31.4,18.2,14.2,937.1,7408,
SUM,29.10.2014 11:53:51,,,CAS51,936,34.4,0.037,3.12,1,0.91,66°,46°,9°,,,,,,,,,,7409,7406
BLW,29.10.2014 11:54:13,,,,,,,,,,,,,0,0,0,0,790.7,786.2,646,750.5,936.9,7410,
BLW,29.10.2014 11:54:16,,,,,,,,,,,,,0,0,0,0,699.2,834.7,844.6,854.2,937.1,7411,
BLW,29.10.2014 11:54:22,,,,,,,,,,,,,0,0,0,0,797.2,866.9,870,881.7,938.8,7412,
SUM,29.10.2014 11:54:23,,,CAS52,937.6,801.9,0.855,0.15,1,0.91,66°,46°,9°,,,,,,,,,,7413,7410
BLW,29.10.2014 11:54:43,,,,,,,,,,,,,0,0,0,0,783.1,772,682,758,937.7,7414,
BLW,29.10.2014 11:54:45,,,,,,,,,,,,,0,0,0,0,812.4,823.7,813.6,661.6,939.8,7415,
BLW,29.10.2014 11:54:48,,,,,,,,,,,,,0,0,0,0,760.2,639.8,737.4,753.7,940,7416,
SUM,29.10.2014 11:54:51,,,CAS53,939.2,749.8,0.798,0.21,1,0.91,66°,46°,9°,,,,,,,,,,7417,7414
BLW,29.10.2014 11:55:15,,,,,,,,,,,,,0,0,0,0,250.1,138,25.6,26,940.6,7418,
BLW,29.10.2014 11:55:39,,,,,,,,,,,,,0,0,0,0,83.1,44.4,25.3,44.3,940.5,7419,
BLW,29.10.2014 11:55:51,,,,,,,,,,,,,0,0,0,0,34.1,17,16.4,12.2,941.7,7420,
SUM,29.10.2014 11:55:52,,,CAS54,941,59.7,0.063,2.95,1,0.91,66°,46°,9°,,,,,,,,,,7421,7418
BLW,29.10.2014 11:56:31,,,,,,,,,,,,,0,0,0,0,50.7,91.8,53.4,16.2,943.7,7422,
BLW,29.10.2014 11:56:42,,,,,,,,,,,,,0,0,0,0,25.1,10.4,19.7,12.5,942.2,7423,
BLW,29.10.2014 11:56:50,,,,,,,,,,,,,0,0,0,0,19.7,13.2,13,18.5,945.5,7424,
SUM,29.10.2014 11:56:51,,,CAS54R,943.8,28.7,0.03,3.46,1,0.91,66°,46°,9°,,,,,,,,,,7425,7422
BLW,29.10.2014 11:57:51,,,,,,,,,,,,,0,0,0,0,21.5,39.6,19,19.1,931.5,7426,
BLW,29.10.2014 11:58:03,,,,,,,,,,,,,0,0,0,0,15.5,28.5,13.4,18.5,932,7427,
BLW,29.10.2014 11:58:17,,,,,,,,,,,,,0,0,0,0,58.2,53.5,20.9,14.7,932.4,7428,
SUM,29.10.2014 11:58:18,,,CAS41R,932,26.9,0.029,3.41,1,0.91,66°,46°,9°,,,,,,,,,,7429,7426
BLW,29.10.2014 11:58:52,,,,,,,,,,,,,0,0,0,0,4,3.5,8.3,15.8,933,7430,
BLW,29.10.2014 11:59:00,,,,,,,,,,,,,0,0,0,0,8.3,10.4,7.2,11.8,934.9,7431,
BLW,29.10.2014 11:59:06,,,,,,,,,,,,,0,0,0,0,12.7,12.7,20.4,26.4,932.1,7432,
SUM,29.10.2014 11:59:07,,,CAS41,933.4,11.8,0.013,4.22,1,0.91,66°,46°,9°,,,,,,,,,,7433,7430
BLW,29.10.2014 11:59:23,,,,,,,,,,,,,0,0,0,0,781.2,661.8,772.5,723.4,932.4,7434,
BLW,29.10.2014 11:59:25,,,,,,,,,,,,,0,0,0,0,885.4,883.4,873.8,829.7,932.4,7435,
BLW,29.10.2014 11:59:27,,,,,,,,,,,,,0,0,0,0,889.4,851.3,892.4,893.6,934.3,7436,
SUM,29.10.2014 11:59:28,,,CAS42,933,828.2,0.888,0.12,1,0.91,66°,46°,9°,,,,,,,,,,7437,7434
BLW,29.10.2014 12:00:06,,,,,,,,,,,,,0,0,0,0,885.5,885,872,897.7,936.8,7438,
BLW,29.10.2014 12:00:08,,,,,,,,,,,,,0,0,0,0,851.1,855.1,835.8,716,935.9,7439,
BLW,29.10.2014 12:00:10,,,,,,,,,,,,,0,0,0,0,810.3,669.7,805.8,747.9,935.8,7440,
SUM,29.10.2014 12:00:14,,,CAS43,936.2,819.3,0.875,0.13,1,0.91,66°,46°,9°,,,,,,,,,,7441,7438
BLW,29.10.2014 12:00:46,,,,,,,,,,,,,0,0,0,0,25.8,71.5,33.2,39.8,937,7442,
BLW,29.10.2014 12:01:00,,,,,,,,,,,,,0,0,0,0,31.2,26,64.4,25,938.3,7443,
BLW,29.10.2014 12:01:13,,,,,,,,,,,,,0,0,0,0,11.4,18.5,23.9,17.2,937.1,7444,
SUM,29.10.2014 12:01:15,,,CAS44,937.5,32.4,0.034,3.28,1,0.91,66°,46°,9°,,,,,,,,,,7445,7442
BLW,29.10.2014 12:02:02,,,,,,,,,,,,,0,0,0,0,17.2,12.7,16.4,18.8,941.4,7446,
BLW,29.10.2014 12:02:10,,,,,,,,,,,,,0,0,0,0,14.9,16.3,16.3,22.7,941,7447,
BLW,29.10.2014 12:02:18,,,,,,,,,,,,,0,0,0,0,31,22.1,23.5,31.6,940.8,7448,
SUM,29.10.2014 12:02:19,,,CAS44R,941.1,20.4,0.022,3.65,1,0.91,66°,46°,9°,,,,,,,,,,7449,7446
BLW,29.10.2014 13:07:23,,,,,,,,,,,,,0,0,0,0,22.7,34.7,64.6,22.1,1021.8,7450,
BLW,29.10.2014 13:07:32,,,,,,,,,,,,,0,0,0,0,25.3,17.8,15.6,13.5,1024.6,7451,
BLW,29.10.2014 13:07:44,,,,,,,,,,,,,0,0,0,0,24,9.8,19.3,16.9,1024.4,7452,
SUM,29.10.2014 13:07:46,,,CAS31R,1023.6,23.9,0.023,4.19,1,0.91,61°,46°,9°,,,,,,,,,,7453,7450
BLW,29.10.2014 13:08:34,,,,,,,,,,,,,0,0,0,0,94.8,42.9,16.7,29.4,1025.5,7454,
BLW,29.10.2014 13:08:46,,,,,,,,,,,,,0,0,0,0,54.1,29.4,9.3,19.2,1024.8,7455,
BLW,29.10.2014 13:08:58,,,,,,,,,,,,,0,0,0,0,74.2,96.7,20.6,13.6,1024.8,7456,
SUM,29.10.2014 13:09:02,,,CAS34R,1025.1,41.8,0.041,3.76,1,0.9,61°,46°,9°,,,,,,,,,,7457,7454
BLW,29.10.2014 13:09:58,,,,,,,,,,,,,0,0,0,0,41.7,24.6,34.4,24.2,1021,7458,
BLW,29.10.2014 13:10:06,,,,,,,,,,,,,0,0,0,0,22.8,24.5,14.8,15.9,1020.9,7459,
BLW,29.10.2014 13:10:18,,,,,,,,,,,,,0,0,0,0,31.8,26.7,24.8,35.3,1019.7,7460,
SUM,29.10.2014 13:10:19,,,CAS61R,1020.6,26.8,0.026,4,1,0.9,61°,46°,9°,,,,,,,,,,7461,7458
BLW,29.10.2014 13:11:24,,,,,,,,,,,,,0,0,0,0,72,49.9,42.4,45.2,1018.1,7462,
BLW,29.10.2014 13:11:30,,,,,,,,,,,,,0,0,0,0,30.7,46.3,40.6,40.2,1018.8,7463,
BLW,29.10.2014 13:11:38,,,,,,,,,,,,,0,0,0,0,16.1,21.6,32.5,26.1,1019.4,7464,
SUM,29.10.2014 13:11:40,,,CAS64R,1018.8,38.7,0.038,3.64,1,0.9,60°,46°,9°,,,,,,,,,,7465,7462
BLW,30.10.2014 11:41:50,,,,,,,,,,,,,0,0,0,0,304.7,301.4,296,293.7,197.6,7466,
BLW,30.10.2014 11:41:54,,,,,,,,,,,,,0,0,0,0,290.1,284.2,269.2,292.1,199.9,7467,
BLW,30.10.2014 11:41:57,,,,,,,,,,,,,0,0,0,0,294.5,295.3,282.3,286,202.3,7468,
SUM,30.10.2014 11:41:59,,,SOM11,200,290.8,1,0,1,0.01,68°,46°,9°,,,,,,,,,,7469,7466
BLW,30.10.2014 11:42:56,,,,,,,,,,,,,0,0,0,0,39.1,22.4,17.6,23.1,198.2,7470,
BLW,30.10.2014 11:43:07,,,,,,,,,,,,,0,0,0,0,8.5,9.8,13.3,6.9,199.5,7471,
BLW,30.10.2014 11:43:22,,,,,,,,,,,,,0,0,0,0,15.3,21.2,16.2,11.2,199.8,7472,
SUM,30.10.2014 11:43:23,,,SOM12,199.2,17.1,0.086,2.98,1,0.01,68°,46°,9°,,,,,,,,,,7473,7470
BLW,30.10.2014 11:43:37,,,,,,,,,,,,,0,0,0,0,26.6,10.5,5.8,27,198.8,7474,
BLW,30.10.2014 11:43:43,,,,,,,,,,,,,0,0,0,0,19.5,25.5,19.6,21.6,197.6,7475,
BLW,30.10.2014 11:43:49,,,,,,,,,,,,,0,0,0,0,18.8,26,11.6,11,197.6,7476,
SUM,30.10.2014 11:43:52,,,SOM12R,198,18.7,0.094,2.85,1,0.01,68°,46°,9°,,,,,,,,,,7477,7474
BLW,30.10.2014 11:44:23,,,,,,,,,,,,,0,0,0,0,14,18.8,8.6,8.4,222.1,7478,
BLW,30.10.2014 11:44:34,,,,,,,,,,,,,0,0,0,0,22.8,15.9,7.7,5.9,232.6,7479,
BLW,30.10.2014 11:44:42,,,,,,,,,,,,,0,0,0,0,17.1,23.1,25.4,16.6,232.1,7480,
SUM,30.10.2014 11:44:43,,,SOM13R,229,15.4,0.067,3.25,1,0,68°,46°,9°,,,,,,,,,,7481,7478
BLW,30.10.2014 11:45:32,,,,,,,,,,,,,0,0,0,0,16.8,20.2,12,13.4,212.7,7482,
BLW,30.10.2014 11:45:45,,,,,,,,,,,,,0,0,0,0,22.4,26.2,29.5,40.7,218.5,7483,
BLW,30.10.2014 11:45:56,,,,,,,,,,,,,0,0,0,0,12.4,26,17.9,17.8,223.5,7484,
SUM,30.10.2014 11:45:57,,,SOM13,218.2,21.3,0.097,2.78,1,0,67°,46°,9°,,,,,,,,,,7485,7482
BLW,30.10.2014 11:46:08,,,,,,,,,,,,,0,0,0,0,218.5,231.6,234.2,231,206.5,7486,
BLW,30.10.2014 11:46:17,,,,,,,,,,,,,0,0,0,0,232.6,223.3,229.9,236.5,207.5,7487,
BLW,30.10.2014 11:46:20,,,,,,,,,,,,,0,0,0,0,240.2,239.9,235.8,243.4,207.7,7488,
SUM,30.10.2014 11:46:22,,,SOM14,207.2,233.1,1,0,1,0.01,67°,46°,9°,,,,,,,,,,7489,7486
BLW,30.10.2014 11:47:22,,,,,,,,,,,,,0,0,0,0,190.1,253,260.9,267.8,182.5,7490,
BLW,30.10.2014 11:47:27,,,,,,,,,,,,,0,0,0,0,270.2,265.2,267.7,269.3,187.6,7491,
BLW,30.10.2014 11:47:38,,,,,,,,,,,,,0,0,0,0,249.2,243,205.6,259.5,186,7492,
SUM,30.10.2014 11:49:34,,,SOM21,185.4,250.2,1,0,1,0.02,67°,46°,9°,,,,,,,,,,7493,7490
BLW,30.10.2014 11:50:29,,,,,,,,,,,,,0,0,0,0,91.2,63.3,71.2,93.5,179,7494,
BLW,30.10.2014 11:50:49,,,,,,,,,,,,,0,0,0,0,102.1,121.6,95.5,38.9,182.2,7495,
BLW,30.10.2014 11:51:04,,,,,,,,,,,,,0,0,0,0,57.5,76,105,80.5,181.3,7496,
SUM,30.10.2014 11:51:05,,,SOM22,180.8,83.1,0.459,0.95,1,0.02,67°,46°,9°,,,,,,,,,,7497,7494
BLW,30.10.2014 11:51:31,,,,,,,,,,,,,0,0,0,0,29.2,40.3,37.6,21.7,186.3,7498,
BLW,30.10.2014 11:51:43,,,,,,,,,,,,,0,0,0,0,38.2,40.9,36.7,24.8,189.5,7499,
BLW,30.10.2014 11:51:58,,,,,,,,,,,,,0,0,0,0,56.7,84.3,37.8,23.3,186,7500,
SUM,30.10.2014 11:52:03,,,SOM22R,187.3,39.3,0.21,1.89,1,0.02,67°,46°,9°,,,,,,,,,,7501,7498
BLW,30.10.2014 11:52:39,,,,,,,,,,,,,0,0,0,0,52.5,45.9,21.4,13.1,205.8,7502,
BLW,30.10.2014 11:52:47,,,,,,,,,,,,,0,0,0,0,38.7,40.1,30.3,56,206.9,7503,
BLW,30.10.2014 11:52:56,,,,,,,,,,,,,0,0,0,0,47,39.3,61.3,86.3,208,7504,
SUM,30.10.2014 11:52:57,,,SOM23R,206.9,44.4,0.214,1.9,1,0.01,67°,46°,9°,,,,,,,,,,7505,7502
BLW,30.10.2014 11:53:25,,,,,,,,,,,,,0,0,0,0,74.5,11.7,14.2,23.5,211.9,7506,
BLW,30.10.2014 11:53:34,,,,,,,,,,,,,0,0,0,0,44.5,21.5,16,40.6,212.2,7507,
BLW,30.10.2014 11:53:41,,,,,,,,,,,,,0,0,0,0,52.6,33.2,31.6,38.5,219.8,7508,
SUM,30.10.2014 11:53:44,,,SOM23,214.7,33.6,0.156,2.32,1,0,67°,46°,9°,,,,,,,,,,7509,7506
BLW,30.10.2014 11:54:14,,,,,,,,,,,,,0,0,0,0,152.2,167.6,219.5,223.6,201.3,7510,
BLW,30.10.2014 11:54:17,,,,,,,,,,,,,0,0,0,0,216.5,211.7,217.8,223.9,201.3,7511,
BLW,30.10.2014 11:54:21,,,,,,,,,,,,,0,0,0,0,220,221.6,228.7,235.2,202.4,7512,
SUM,30.10.2014 11:54:33,,,SOM24,201.7,211.5,0.966,0.04,1,0.02,67°,46°,9°,,,,,,,,,,7513,7510
BLW,30.10.2014 11:55:52,,,,,,,,,,,,,0,0,0,0,45.8,78.2,79.1,32.2,143.4,7514,
BLW,30.10.2014 11:56:03,,,,,,,,,,,,,0,0,0,0,39.6,52.8,34.9,16.1,141.9,7515,
BLW,30.10.2014 11:56:12,,,,,,,,,,,,,0,0,0,0,10.4,19.6,30.7,30.8,139.3,7516,
SUM,30.10.2014 11:56:13,,,SOM31R,141.6,39.2,0.276,1.67,1,0.02,66°,46°,9°,,,,,,,,,,7517,7514
BLW,30.10.2014 11:56:47,,,,,,,,,,,,,0,0,0,0,9.2,16.8,25.3,21,151.6,7518,
BLW,30.10.2014 11:56:58,,,,,,,,,,,,,0,0,0,0,10.2,12.9,7.8,10.4,152.3,7519,
BLW,30.10.2014 11:57:08,,,,,,,,,,,,,0,0,0,0,10.5,8.9,7.1,22.9,154.5,7520,
SUM,30.10.2014 11:57:09,,,SOM31,152.8,13.6,0.089,2.91,1,0.02,66°,46°,9°,,,,,,,,,,7521,7518
BLW,30.10.2014 11:57:44,,,,,,,,,,,,,0,0,0,0,197.8,195.4,187.8,188,154.4,7522,
BLW,30.10.2014 11:57:46,,,,,,,,,,,,,0,0,0,0,200.9,197.4,190.7,187.7,154.5,7523,
BLW,30.10.2014 11:57:51,,,,,,,,,,,,,0,0,0,0,189.1,189.4,185.2,174,153.3,7524,
SUM,30.10.2014 11:57:53,,,SOM32,154.1,190.3,1,0,1,0.02,66°,46°,9°,,,,,,,,,,7525,7522
BLW,30.10.2014 11:58:41,,,,,,,,,,,,,0,0,0,0,134.1,127.6,134.9,137,158.9,7526,
BLW,30.10.2014 11:58:56,,,,,,,,,,,,,0,0,0,0,141.7,143.4,145.8,149.3,155.6,7527,
BLW,30.10.2014 11:58:58,,,,,,,,,,,,,0,0,0,0,145.4,146,149,150.6,155.6,7528,
SUM,30.10.2014 11:58:59,,,SOM33,156.7,142.1,0.907,0.11,1,0.02,66°,46°,9°,,,,,,,,,,7529,7526
BLW,30.10.2014 11:59:22,,,,,,,,,,,,,0,0,0,0,13.8,11.6,12.1,18.4,156.8,7530,
BLW,30.10.2014 11:59:49,,,,,,,,,,,,,0,0,0,0,20.5,16.5,27.7,20.4,159.7,7531,
BLW,30.10.2014 12:00:01,,,,,,,,,,,,,0,0,0,0,23.1,18.3,16.9,17.4,158.2,7532,
SUM,30.10.2014 12:00:07,,,SOM34,158.3,18.1,0.114,2.55,1,0.02,66°,46°,9°,,,,,,,,,,7533,7530
BLW,30.10.2014 12:00:29,,,,,,,,,,,,,0,0,0,0,11,12.2,12.4,22.2,154.3,7534,
BLW,30.10.2014 12:00:41,,,,,,,,,,,,,0,0,0,0,11.8,19.7,24.8,20.6,156.6,7535,
BLW,30.10.2014 12:00:49,,,,,,,,,,,,,0,0,0,0,15.9,18.5,13.3,10.2,157.5,7536,
SUM,30.10.2014 12:00:51,,,SOM34R,156.2,16.1,0.103,2.69,1,0.02,66°,46°,9°,,,,,,,,,,7537,7534
BLW,30.10.2014 12:02:49,,,,,,,,,,,,,0,0,0,0,17.9,40.2,26.4,41.6,148.8,7538,
BLW,30.10.2014 12:02:56,,,,,,,,,,,,,0,0,0,0,19.9,15.8,15.7,17.7,149.2,7539,
BLW,30.10.2014 12:03:03,,,,,,,,,,,,,0,0,0,0,28.5,25.9,28.1,13,147.5,7540,
SUM,30.10.2014 12:03:04,,,SOM41R,148.5,24.2,0.163,2.18,1,0.02,66°,46°,9°,,,,,,,,,,7541,7538
BLW,30.10.2014 12:03:46,,,,,,,,,,,,,0,0,0,0,34.2,37.7,50.1,76.3,147,7542,
BLW,30.10.2014 12:03:56,,,,,,,,,,,,,0,0,0,0,45.6,39.1,40.1,34.5,148.7,7543,
BLW,30.10.2014 12:04:06,,,,,,,,,,,,,0,0,0,0,53.8,22.6,29.6,19.4,147.2,7544,
SUM,30.10.2014 12:04:11,,,SOM41,147.7,40.3,0.273,1.58,1,0.02,66°,46°,9°,,,,,,,,,,7545,7542
BLW,30.10.2014 12:04:25,,,,,,,,,,,,,0,0,0,0,171.9,169.4,169.4,169,147.5,7546,
BLW,30.10.2014 12:04:39,,,,,,,,,,,,,0,0,0,0,168.1,164.9,168.5,176.3,152.7,7547,
BLW,30.10.2014 12:04:46,,,,,,,,,,,,,0,0,0,0,178.1,173.2,167.3,148.8,154.3,7548,
BLW,30.10.2014 12:04:59,,,,,,,,,,,,,0,0,0,0,178.6,120.5,173.6,159.9,154.3,7549,
SUM,30.10.2014 12:05:00,,,SOM42,153.8,164.9,0.979,0.03,1,0.02,66°,46°,9°,,,,,,,,,,7550,7547
BLW,30.10.2014 12:05:36,,,,,,,,,,,,,0,0,0,0,136.7,142.1,145.8,150.5,153.7,7551,
